gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4909309291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228789677	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.216214	117.160925							2024-07-12T17:08:40	12	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228789677		Romain Nattier	2024-07-12T09:09:52	CC_BY_NC_4_0	Romain Nattier	Romain Nattier			2024-07-24T06:42:19.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909266419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226854701	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Hebei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.486639	115.960239							2024-07-03T09:08:39	3	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	226854701		Yunhan	2024-07-03T09:27:41	CC_BY_NC_4_0	whitecrow123	whitecrow123			2024-07-24T06:16:04.520Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909204360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225971939	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Zhejiang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.25382	120.119217	23.0						2024-06-29T22:31:54	29	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	225971939		dike_zhang	2024-06-29T16:59:56	CC_BY_NC_4_0	dike_zhang	dike_zhang			2024-07-24T06:15:01.396Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909122486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227956728	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shanghai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.21096	121.363441							2024-07-08T10:49:34	8	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	227956728		forkids2024	2024-07-08T06:04:02	CC_BY_NC_4_0	forkids2024	forkids2024			2024-07-24T06:44:34.443Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909085613	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229387900	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Incheon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.406827	126.744697	536.0						2024-07-12	12	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	229387900		onidiras-iNaturalist	2024-07-14T23:59:00	CC_BY_NC_4_0	onidiras-iNaturalist	onidiras-iNaturalist			2024-07-24T06:17:01.287Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909075128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228785539	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Chungcheongnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.842678	126.953972	4.0						2024-07-12T12:40:11	12	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228785539		ingaia	2024-07-12T08:23:00	CC_BY_NC_4_0	ingaia	ingaia			2024-07-24T06:16:27.518Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909051260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228806399	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.081333	118.829877	29146.0						2024-07-12T17:17	12	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228806399		komet2022	2024-07-12T11:52:47	CC_BY_NC_4_0	komet2022	komet2022			2024-07-24T06:16:18.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909031396	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224125723	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shaanxi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.328305	109.35582	12.0						2024-06-20T12:31:21	20	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	224125723		wresy	2024-07-17T10:32:21	CC_BY_NC_4_0	soukinu	soukinu			2024-07-24T06:14:32.492Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909030635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228577571	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Tianjin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.411235	117.067354	4.0						2024-07-08T20:41	8	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228577571		eeveefang	2024-07-11T06:42:18	CC_BY_NC_4_0	eeveefang	eeveefang			2024-07-24T06:15:35.802Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909003398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228813435	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gyeongsangnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.686344	127.908619	8.0						2024-07-12T10:52	12	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228813435		Rob Macfie	2024-07-12T12:46:13	CC_BY_NC_4_0	Rob Macfie	Rob Macfie			2024-07-24T06:15:43.171Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
